Date,1M,3M,6M,12M
2006-01-25,4.54,4.63975,4.75,4.85125
2006-01-26,4.56,4.66,4.77813,4.89
2006-01-27,4.56813,4.6675,4.79063,4.91688
2006-01-30,4.57,4.68,4.81125,4.94
2006-01-31,4.57,4.68,4.81,4.94
2006-02-01,4.57063,4.69,4.8225,4.95063
2006-02-02,4.57038,4.71,4.86,5.0
2006-02-03,4.57,4.71,4.86,5.0
2006-02-06,4.57,4.715,4.87,5.02
2006-02-07,4.57,4.72,4.89,5.04313
2006-02-08,4.57,4.72,4.88875,5.03
2006-02-09,4.57,4.74,4.91,5.0625
2006-02-10,4.57,4.74063,4.91938,5.07938
2006-02-13,4.57,4.74875,4.93063,5.10313
2006-02-14,4.57,4.75,4.93,5.09
2006-02-15,4.57,4.75,4.93,5.095
2006-02-16,4.57,4.77,4.94,5.10125
2006-02-17,4.57,4.77,4.94,5.1
2006-02-20,4.57,4.77031,4.94,5.1
2006-02-21,4.57,4.77375,4.94,5.1
2006-02-22,4.57125,4.78,4.96,5.13063
2006-02-23,4.58063,4.8,4.96375,5.12063
2006-02-24,4.605,4.81,4.98,5.14
2006-02-27,4.63,4.82,4.99,5.15
2006-02-28,4.63313,4.8225,4.99,5.15
2006-03-01,4.64,4.83,4.97625,5.11875
2006-03-02,4.66063,4.84,4.99,5.14
2006-03-03,4.67,4.85,5.0,5.15938
2006-03-06,4.69,4.86,5.01,5.17875
2006-03-07,4.69125,4.87,5.03063,5.20563
2006-03-08,4.69813,4.88,5.03,5.19
2006-03-09,4.72,4.89,5.04,5.19875
2006-03-10,4.74,4.9,5.04875,5.2
2006-03-13,4.74875,4.91,5.07,5.23475
2006-03-14,4.75094,4.91688,5.07125,5.22625
2006-03-15,4.7525,4.92,5.04125,5.16
2006-03-16,4.77625,4.93,5.05625,5.17313
2006-03-17,4.78,4.93,5.03,5.12
2006-03-20,4.79375,4.93538,5.03188,5.12688
2006-03-21,4.8,4.94,5.05,5.14375
2006-03-22,4.80938,4.95031,5.06938,5.18125
2006-03-23,4.81813,4.96,5.07938,5.19
2006-03-24,4.82063,4.96475,5.08813,5.21
2006-03-27,4.82188,4.96,5.06188,5.16938
2006-03-28,4.8225,4.96,5.06813,5.18
2006-03-29,4.82875,4.97938,5.11,5.25
2006-03-30,4.82563,4.99,5.12,5.25
2006-03-31,4.82938,5.0,5.14,5.2875
2006-04-03,4.83,5.0,5.14313,5.29
2006-04-04,4.8375,5.01,5.16,5.31
2006-04-05,4.84,5.01375,5.16,5.28125
2006-04-06,4.84875,5.0225,5.16,5.28938
2006-04-07,4.85188,5.02813,5.16875,5.295
2006-04-10,4.86,5.04469,5.20813,5.35063
2006-04-11,4.88,5.05,5.20438,5.34063
2006-04-12,4.90125,5.06825,5.20875,5.33
2006-04-13,4.91,5.07688,5.22125,5.36063
2006-04-18,4.9225,5.08,5.22,5.33563
2006-04-19,4.92938,5.07469,5.18563,5.28
2006-04-20,4.95,5.09,5.205,5.30938
2006-04-21,4.95938,5.1,5.22,5.32875
2006-04-24,4.97,5.1075,5.23,5.35
2006-04-25,4.98938,5.11,5.22313,5.33375
2006-04-26,5.0,5.12563,5.2575,5.38313
2006-04-27,5.0225,5.14875,5.28938,5.42063
2006-04-28,5.04,5.13,5.22,5.33063
2006-05-02,5.05188,5.14563,5.25188,5.38063
2006-05-03,5.05875,5.15,5.25188,5.38
2006-05-04,5.06913,5.16,5.2725,5.4
2006-05-05,5.07563,5.16625,5.28125,5.41813
2006-05-08,5.08,5.16,5.26313,5.38813
2006-05-09,5.08,5.16188,5.27188,5.40875
2006-05-10,5.08,5.16438,5.27,5.40188
2006-05-11,5.08063,5.17,5.28,5.42063
2006-05-12,5.08063,5.17,5.27875,5.40563
2006-05-15,5.08063,5.17063,5.27375,5.39375
2006-05-16,5.08063,5.1725,5.27813,5.39
2006-05-17,5.08,5.17381,5.27,5.37625
2006-05-18,5.08063,5.18938,5.29688,5.4125
2006-05-19,5.08,5.19375,5.3,5.401
2006-05-22,5.08063,5.2075,5.30875,5.4
2006-05-23,5.08125,5.21,5.3175,5.41313
2006-05-24,5.08125,5.21438,5.31,5.4
2006-05-25,5.09063,5.22,5.31688,5.40375
2006-05-26,5.0925,5.22688,5.32,5.41594
2006-05-30,5.10906,5.23063,5.32031,5.41125
2006-05-31,5.11063,5.23813,5.33,5.42625
2006-06-01,5.12938,5.27063,5.38813,5.50563
2006-06-02,5.1375,5.27,5.38,5.4825
2006-06-05,5.13,5.23625,5.3175,5.39438
2006-06-06,5.14475,5.27,5.36875,5.45563
2006-06-07,5.15,5.2825,5.38,5.47188
2006-06-08,5.17,5.3,5.39063,5.47438
2006-06-09,5.17625,5.31,5.405,5.49313
2006-06-12,5.18375,5.31938,5.41813,5.50125
2006-06-13,5.19875,5.32938,5.42,5.5
2006-06-14,5.20813,5.34063,5.43563,5.51625
2006-06-15,5.25188,5.39563,5.51625,5.6175
2006-06-16,5.26688,5.41375,5.53,5.63
2006-06-19,5.27938,5.42438,5.55,5.66063
2006-06-20,5.29438,5.43688,5.55313,5.66188
2006-06-21,5.30219,5.44875,5.56688,5.68
2006-06-22,5.3225,5.46,5.57188,5.68875
2006-06-23,5.335,5.48,5.60438,5.73263
2006-06-26,5.34063,5.49,5.61938,5.75
2006-06-27,5.35,5.5,5.62625,5.75125
2006-06-28,5.35,5.49875,5.6175,5.73813
2006-06-29,5.34625,5.50813,5.64,5.76625
2006-06-30,5.33438,5.48063,5.58938,5.69313
2006-07-03,5.33375,5.48,5.58,5.67813
2006-07-04,5.33438,5.48563,5.59,5.69
2006-07-05,5.33688,5.48875,5.59188,5.69313
2006-07-06,5.345,5.50719,5.62938,5.74938
2006-07-07,5.34938,5.51,5.63,5.74875
2006-07-10,5.35563,5.5,5.61,5.71313
2006-07-11,5.35688,5.5,5.61,5.71
2006-07-12,5.35875,5.50031,5.60813,5.70125
2006-07-13,5.36875,5.50688,5.60938,5.69813
2006-07-14,5.36875,5.49813,5.58,5.66
2006-07-17,5.37,5.49,5.56,5.62813
2006-07-18,5.37813,5.5,5.5825,5.65938
2006-07-19,5.38913,5.52,5.61038,5.7035
2006-07-20,5.4,5.51063,5.59438,5.66125
2006-07-21,5.385,5.485,5.55,5.6
2006-07-24,5.39375,5.49,5.55813,5.62
2006-07-25,5.39813,5.49,5.56,5.61813
2006-07-26,5.4,5.5,5.57188,5.63813
2006-07-27,5.4,5.485,5.54313,5.58563
2006-07-28,5.40188,5.48875,5.54813,5.59
2006-07-31,5.39063,5.46563,5.51,5.53938
2006-08-01,5.39,5.4675,5.51313,5.53563
2006-08-02,5.39563,5.47188,5.5175,5.53
2006-08-03,5.40625,5.48,5.5275,5.54
2006-08-04,5.42,5.49938,5.55188,5.57313
2006-08-07,5.36813,5.44,5.49,5.50125
2006-08-08,5.37,5.44594,5.5,5.51313
2006-08-09,5.33,5.40375,5.46,5.48125
2006-08-10,5.33,5.40188,5.45875,5.475
2006-08-11,5.33,5.405,5.4725,5.50125
2006-08-14,5.33,5.41625,5.5,5.55
2006-08-15,5.33,5.42625,5.515,5.5675
2006-08-16,5.33,5.41,5.48813,5.51688
2006-08-17,5.325,5.3925,5.45,5.45875
2006-08-18,5.32563,5.39938,5.46563,5.485
2006-08-21,5.32438,5.39813,5.4575,5.4625
2006-08-22,5.32563,5.4,5.46125,5.47
2006-08-23,5.32438,5.4,5.46,5.4725
2006-08-24,5.32813,5.4,5.46,5.47
2006-08-25,5.33,5.4,5.45375,5.46063
2006-08-29,5.33,5.4,5.46063,5.4675
2006-08-30,5.33,5.4,5.44938,5.45
2006-08-31,5.33,5.3975,5.43125,5.41
2006-09-01,5.33,5.39063,5.42,5.38875
2006-09-04,5.33,5.39,5.41875,5.38375
2006-09-05,5.33,5.39,5.41938,5.38188
2006-09-06,5.33,5.39,5.42,5.4
2006-09-07,5.33,5.39,5.42063,5.4
2006-09-08,5.33,5.39,5.42,5.39563
2006-09-11,5.33,5.39,5.42,5.4
2006-09-12,5.33,5.39,5.43,5.42938
2006-09-13,5.33,5.39,5.425,5.40938
2006-09-14,5.33,5.39,5.42313,5.4
2006-09-15,5.33,5.39,5.43813,5.43
2006-09-18,5.33,5.39,5.43938,5.45563
2006-09-19,5.33,5.39,5.44,5.46
2006-09-20,5.33,5.38688,5.41844,5.40125
2006-09-21,5.33,5.38875,5.42,5.41625
2006-09-22,5.32625,5.37063,5.3775,5.30688
2006-09-25,5.326,5.36781,5.37,5.29
2006-09-26,5.32375,5.36375,5.36,5.2775
2006-09-27,5.32438,5.36688,5.37188,5.30875
2006-09-28,5.3225,5.37163,5.37,5.29938
2006-09-29,5.32188,5.37,5.37,5.2975
2006-10-02,5.3225,5.37,5.37688,5.32
2006-10-03,5.32125,5.37,5.3625,5.27125
2006-10-04,5.32,5.37,5.37,5.28875
2006-10-05,5.32,5.36813,5.3575,5.24
2006-10-06,5.32,5.37,5.36875,5.26438
2006-10-09,5.32,5.37,5.37938,5.32063
2006-10-10,5.32,5.37188,5.38875,5.34813
2006-10-11,5.32,5.37344,5.39,5.35625
2006-10-12,5.32,5.37375,5.4,5.39125
2006-10-13,5.32,5.37375,5.4,5.39
2006-10-16,5.32,5.37438,5.40688,5.40625
2006-10-17,5.32,5.37438,5.4025,5.38938
2006-10-18,5.32,5.37375,5.40688,5.39
2006-10-19,5.32,5.37375,5.40063,5.3825
2006-10-20,5.32,5.37563,5.40875,5.4
2006-10-23,5.32,5.37688,5.41688,5.42188
2006-10-24,5.32,5.38,5.42625,5.43625
2006-10-25,5.32,5.38,5.43,5.43938
2006-10-26,5.32,5.37625,5.41625,5.40688
2006-10-27,5.32,5.37563,5.4,5.37
2006-10-30,5.32,5.37125,5.38938,5.33063
2006-10-31,5.32,5.37063,5.3875,5.34125
2006-11-01,5.32,5.37,5.37063,5.3
2006-11-02,5.32,5.36813,5.35375,5.25875
2006-11-03,5.32,5.37,5.35938,5.26813
2006-11-06,5.32,5.37531,5.40063,5.37813
2006-11-07,5.32,5.37535,5.39813,5.365
2006-11-08,5.32,5.37442,5.38063,5.31813
2006-11-09,5.32,5.37625,5.38625,5.33
2006-11-10,5.32,5.37438,5.38,5.31125
2006-11-13,5.32,5.37375,5.37688,5.3
2006-11-14,5.32,5.375,5.3875,5.33625
2006-11-15,5.32,5.37313,5.37813,5.3025
2006-11-16,5.32,5.375,5.39,5.33813
2006-11-17,5.32,5.375,5.39,5.35375
2006-11-20,5.32,5.37063,5.37,5.29938
2006-11-21,5.32,5.37,5.37,5.3
2006-11-22,5.32,5.37,5.37,5.3
2006-11-23,5.32,5.37,5.36875,5.29813
2006-11-24,5.32,5.37,5.36375,5.2875
2006-11-27,5.32,5.37,5.36125,5.285
2006-11-28,5.32,5.37,5.35438,5.26813
2006-11-29,5.34938,5.36938,5.34813,5.24
2006-11-30,5.35,5.37,5.34688,5.24
2006-12-01,5.35,5.36563,5.32875,5.20813
2006-12-04,5.35,5.3525,5.29313,5.11688
2006-12-05,5.35,5.35,5.29313,5.11
2006-12-06,5.35,5.35,5.3,5.12375
2006-12-07,5.35,5.35313,5.315,5.15313
2006-12-08,5.35,5.35563,5.32375,5.17625
2006-12-11,5.35,5.36,5.35875,5.25
2006-12-12,5.35,5.36,5.36,5.25
2006-12-13,5.35,5.36,5.35438,5.2125
2006-12-14,5.35,5.36063,5.37188,5.28
2006-12-15,5.35,5.365,5.38,5.3025
2006-12-18,5.35,5.365,5.37,5.29
2006-12-19,5.35,5.365,5.37,5.28438
2006-12-20,5.35,5.365,5.37063,5.29
2006-12-21,5.35,5.36563,5.37,5.28813
2006-12-22,5.35,5.3625,5.36,5.26125
2006-12-27,5.35,5.36375,5.36063,5.28938
2006-12-28,5.32563,5.36,5.36688,5.31438
2006-12-29,5.32188,5.36,5.37,5.32938
2007-01-02,5.32063,5.36,5.37,5.34
2007-01-03,5.32,5.36,5.36688,5.31313
2007-01-04,5.32,5.36,5.36,5.28938
2007-01-05,5.32,5.36,5.34938,5.24938
2007-01-08,5.32,5.36,5.37,5.305
2007-01-09,5.32,5.36,5.37563,5.33
2007-01-10,5.32,5.36,5.37188,5.32375
2007-01-11,5.32,5.36,5.37688,5.34
2007-01-12,5.32,5.36,5.38313,5.3675
2007-01-15,5.32,5.36025,5.385,5.3825
2007-01-16,5.32,5.36,5.38688,5.37938
2007-01-17,5.32,5.36,5.38688,5.37063
2007-01-18,5.32,5.36,5.39063,5.40438
2007-01-19,5.32,5.36,5.39,5.38688
2007-01-22,5.32,5.36,5.39438,5.40688
2007-01-23,5.32,5.36,5.39063,5.4025
2007-01-24,5.32,5.36,5.39875,5.42
2007-01-25,5.32,5.36,5.39875,5.41688
2007-01-26,5.32,5.36,5.4,5.43938
2007-01-29,5.32,5.36,5.4,5.43
2007-01-30,5.32,5.36,5.40063,5.44
2007-01-31,5.32,5.36,5.4,5.43
2007-02-01,5.32,5.36,5.4,5.41
2007-02-02,5.32,5.36,5.40125,5.43125
2007-02-05,5.32,5.36,5.4,5.40875
2007-02-06,5.32,5.36,5.4,5.40688
2007-02-07,5.32,5.36,5.4,5.40188
2007-02-08,5.32,5.36,5.39813,5.39813
2007-02-09,5.32,5.36,5.3975,5.39625
2007-02-12,5.32,5.36,5.4,5.4175
2007-02-13,5.32,5.36,5.4,5.42375
2007-02-14,5.32,5.36,5.4,5.42438
2007-02-15,5.32,5.36,5.39,5.38813
2007-02-16,5.32,5.36,5.385,5.36188
2007-02-19,5.32,5.36,5.38813,5.3675
2007-02-20,5.32,5.36,5.3875,5.36688
2007-02-21,5.32,5.36,5.38,5.35438
2007-02-22,5.32,5.36,5.38813,5.37156
2007-02-23,5.32,5.36,5.39,5.38875
2007-02-26,5.32,5.36,5.37875,5.34813
2007-02-27,5.32,5.36,5.37188,5.33063
2007-02-28,5.32,5.34813,5.33,5.23813
2007-03-01,5.32,5.3475,5.32813,5.2325
2007-03-02,5.32,5.34625,5.31938,5.2125
2007-03-05,5.31913,5.33,5.25913,5.12
2007-03-06,5.32,5.34,5.2975,5.18125
2007-03-07,5.32,5.34,5.29,5.16625
2007-03-08,5.32,5.34,5.2875,5.1525
2007-03-09,5.32,5.34,5.29688,5.1675
2007-03-12,5.32,5.355,5.3425,5.26725
2007-03-13,5.32,5.35488,5.33,5.22
2007-03-14,5.32,5.35,5.29625,5.14188
2007-03-15,5.32,5.35,5.31438,5.19
2007-03-16,5.32,5.35,5.32063,5.20313
2007-03-19,5.32,5.35,5.335,5.23313
2007-03-20,5.32,5.35,5.34,5.24438
2007-03-21,5.32,5.35,5.34,5.235
2007-03-22,5.32,5.34631,5.31375,5.18313
2007-03-23,5.32,5.34788,5.32,5.20529
2007-03-26,5.32,5.35,5.32875,5.22938
2007-03-27,5.32,5.35,5.32969,5.21188
2007-03-28,5.32,5.35,5.32375,5.20563
2007-03-29,5.32,5.34938,5.32,5.2
2007-03-30,5.32,5.35,5.32969,5.22
2007-04-02,5.32,5.35,5.32906,5.21938
2007-04-03,5.32,5.35,5.33,5.22875
2007-04-04,5.32,5.35,5.33563,5.23656
2007-04-05,5.32,5.35,5.33219,5.22875
2007-04-10,5.32,5.355,5.36438,5.31813
2007-04-11,5.32,5.355,5.3625,5.30625
2007-04-12,5.32,5.35563,5.37,5.31813
2007-04-13,5.32,5.35688,5.37,5.32875
2007-04-16,5.32,5.35875,5.37406,5.3525
2007-04-17,5.32,5.35988,5.37156,5.33688
2007-04-18,5.32,5.35813,5.36063,5.28875
2007-04-19,5.32,5.355,5.34938,5.25063
2007-04-20,5.32,5.355,5.35438,5.27438
2007-04-23,5.32,5.355,5.35938,5.28
2007-04-24,5.32,5.355,5.35313,5.26
2007-04-25,5.32,5.355,5.34688,5.24188
2007-04-26,5.32,5.355,5.355,5.27
2007-04-27,5.32,5.35625,5.36,5.29563
2007-04-30,5.32,5.355,5.36,5.295
2007-05-01,5.32,5.355,5.35,5.26
2007-05-02,5.32,5.355,5.36,5.29438
2007-05-03,5.32,5.35563,5.35813,5.28875
2007-05-04,5.32,5.35656,5.36813,5.32
2007-05-08,5.32,5.35688,5.36,5.3
2007-05-09,5.32,5.35813,5.36,5.3
2007-05-10,5.32,5.36,5.37,5.33
2007-05-11,5.32,5.36,5.35875,5.29188
2007-05-14,5.32,5.36,5.365,5.32
2007-05-15,5.32,5.36,5.36688,5.32375
2007-05-16,5.32,5.36,5.36,5.31
2007-05-17,5.32,5.36,5.36094,5.31725
2007-05-18,5.32,5.36,5.37,5.34031
2007-05-21,5.32,5.36,5.37563,5.36688
2007-05-22,5.32,5.36,5.37469,5.35688
2007-05-23,5.32,5.36,5.38,5.37875
2007-05-24,5.32,5.36,5.38,5.37
2007-05-25,5.32,5.36,5.38,5.371
2007-05-29,5.32,5.36,5.38438,5.39
2007-05-30,5.32,5.36,5.38475,5.39
2007-05-31,5.32,5.36,5.38475,5.39
2007-06-01,5.32,5.36,5.39,5.42063
2007-06-04,5.32,5.36,5.39344,5.44
2007-06-05,5.32,5.36,5.39188,5.44506
2007-06-06,5.32,5.36,5.39594,5.45625
2007-06-07,5.32,5.36,5.3925,5.44813
2007-06-08,5.32,5.36,5.40188,5.48
2007-06-11,5.32,5.36,5.39781,5.466
2007-06-12,5.32,5.36,5.4,5.46819
2007-06-13,5.32,5.36,5.40906,5.50594
2007-06-14,5.32,5.36,5.405,5.49
2007-06-15,5.32,5.36,5.40813,5.50656
2007-06-18,5.32,5.36,5.4,5.47413
2007-06-19,5.32,5.36,5.39813,5.465
2007-06-20,5.32,5.36,5.39313,5.43875
2007-06-21,5.32,5.36,5.39344,5.45313
2007-06-22,5.32,5.36,5.39,5.44938
2007-06-25,5.32,5.36,5.37625,5.4
2007-06-26,5.32,5.36,5.375,5.3875
2007-06-27,5.32,5.36,5.375,5.38
2007-06-28,5.32,5.36,5.38,5.40375
2007-06-29,5.32,5.36,5.38625,5.42563
2007-07-02,5.32,5.36,5.38,5.38938
2007-07-03,5.32,5.36,5.38,5.3925
2007-07-04,5.32,5.36,5.38063,5.405
2007-07-05,5.32,5.36,5.38625,5.4175
2007-07-06,5.32,5.36,5.39063,5.44813
2007-07-09,5.32,5.36,5.39625,5.45938
2007-07-10,5.32,5.36,5.39469,5.445
2007-07-11,5.32,5.36,5.38,5.39563
2007-07-12,5.32,5.36,5.386,5.41625
2007-07-13,5.32,5.36,5.3875,5.43125
2007-07-16,5.32,5.36,5.38656,5.42031
2007-07-17,5.32,5.36,5.38688,5.41188
2007-07-18,5.32,5.36,5.3825,5.41125
2007-07-19,5.32,5.36,5.38438,5.40531
2007-07-20,5.32,5.36,5.38113,5.4
2007-07-23,5.32,5.36,5.37,5.365
2007-07-24,5.32,5.36,5.37406,5.37875
2007-07-25,5.32,5.36,5.37031,5.36
2007-07-26,5.32,5.36,5.36938,5.35313
2007-07-27,5.32,5.3575,5.32688,5.25688
2007-07-30,5.32,5.35625,5.3125,5.22313
2007-07-31,5.32,5.35866,5.32688,5.245
2007-08-01,5.3275,5.35953,5.30063,5.18688
2007-08-02,5.33,5.36,5.31813,5.23
2007-08-03,5.33,5.36,5.31438,5.21688
2007-08-06,5.33,5.35625,5.25688,5.11625
2007-08-07,5.33,5.36,5.28,5.1575
2007-08-08,5.35,5.38,5.33875,5.2375
2007-08-09,5.54125,5.5,5.38875,5.25875
2007-08-10,5.61875,5.575,5.40125,5.23125
2007-08-13,5.61125,5.5575,5.4,5.23625
2007-08-14,5.58875,5.53,5.39875,5.2425
2007-08-15,5.56938,5.52,5.39125,5.20875
2007-08-16,5.5375,5.51,5.37875,5.16188
2007-08-17,5.51,5.5,5.355,5.07375
2007-08-20,5.50125,5.495,5.3475,5.0775
2007-08-21,5.5,5.49438,5.32875,5.045
2007-08-22,5.5,5.49875,5.37313,5.10375
2007-08-23,5.505,5.505,5.43125,5.21875
2007-08-24,5.5025,5.50563,5.41125,5.2
2007-08-28,5.5075,5.51,5.4275,5.2125
2007-08-29,5.565,5.54125,5.4275,5.18
2007-08-30,5.665,5.58,5.4625,5.2075
2007-08-31,5.72,5.62125,5.535,5.275
2007-09-03,5.765,5.66875,5.54875,5.26
2007-09-04,5.7975,5.69813,5.56375,5.2525
2007-09-05,5.81875,5.72,5.595,5.2825
2007-09-06,5.82,5.72375,5.5625,5.22813
2007-09-07,5.82375,5.725,5.5725,5.22625
2007-09-10,5.80625,5.70375,5.47875,5.06938
2007-09-11,5.80313,5.70313,5.48875,5.0825
2007-09-12,5.8,5.70313,5.51875,5.12375
2007-09-13,5.7525,5.69438,5.50938,5.13
2007-09-14,5.61375,5.64625,5.4575,5.12375
2007-09-17,5.5025,5.5975,5.42,5.11375
2007-09-18,5.49625,5.5875,5.42,5.1125
2007-09-19,5.14875,5.2375,5.11,4.8775
2007-09-20,5.13625,5.21,5.06938,4.84625
2007-09-21,5.13125,5.2025,5.095,4.90375
2007-09-24,5.12875,5.2,5.10625,4.91063
2007-09-25,5.12875,5.2,5.14125,4.9275
2007-09-26,5.12875,5.19813,5.1425,4.93
2007-09-27,5.1275,5.23063,5.14438,4.935
2007-09-28,5.12375,5.22875,5.1325,4.90125
2007-10-01,5.12063,5.23,5.14625,4.935
2007-10-02,5.12625,5.24,5.1625,4.97563
2007-10-03,5.125,5.24375,5.16625,4.95438
2007-10-04,5.125,5.24375,5.17813,4.995
2007-10-05,5.12188,5.24313,5.175,4.9875
2007-10-08,5.12,5.25313,5.2175,5.0725
2007-10-09,5.11625,5.24875,5.2125,5.06125
2007-10-10,5.11,5.2475,5.22125,5.08875
2007-10-11,5.09125,5.2425,5.205,5.06875
2007-10-12,5.06,5.22375,5.1375,4.995
2007-10-15,5.045,5.21438,5.14625,5.04
2007-10-16,5.035,5.20875,5.13375,5.01531
2007-10-17,5.02125,5.19875,5.10625,4.96375
2007-10-18,4.9975,5.18,5.07875,4.89875
2007-10-19,4.95,5.15125,5.00563,4.815
2007-10-22,4.8925,5.0925,4.925,4.71063
2007-10-23,4.8725,5.08375,4.93875,4.755
2007-10-24,4.85625,5.065,4.9,4.68625
2007-10-25,4.81875,5.01063,4.83563,4.6175
2007-10-26,4.7925,4.98375,4.83188,4.62688
2007-10-29,4.7525,4.96,4.83125,4.6325
2007-10-30,4.71625,4.91125,4.81813,4.64125
2007-10-31,4.70625,4.89375,4.80625,4.6375
2007-11-01,4.6875,4.8775,4.84625,4.74563
2007-11-02,4.6775,4.865,4.79375,4.62063
2007-11-05,4.6675,4.875,4.81063,4.60313
2007-11-06,4.66688,4.8975,4.8525,4.65813
2007-11-07,4.665,4.89625,4.83875,4.635
2007-11-08,4.66,4.88688,4.80313,4.58375
2007-11-09,4.65938,4.87938,4.7625,4.51063
2007-11-12,4.65313,4.87,4.74375,4.46688
2007-11-13,4.65188,4.86875,4.7375,4.46
2007-11-14,4.65813,4.8775,4.775,4.53
2007-11-15,4.68625,4.905,4.79125,4.51375
2007-11-16,4.74,4.94875,4.80875,4.46625
2007-11-19,4.7675,4.98188,4.845,4.5025
2007-11-20,4.78,5.0,4.85625,4.51
2007-11-21,4.78313,5.015,4.8525,4.4725
2007-11-22,4.78875,5.03,4.855,4.44875
2007-11-23,4.79313,5.04,4.85625,4.44
2007-11-26,4.8,5.05313,4.89375,4.48063
2007-11-27,4.80875,5.06188,4.8625,4.39875
2007-11-28,4.82188,5.08125,4.90625,4.48813
2007-11-29,5.225,5.12375,4.9125,4.48875
2007-11-30,5.23625,5.13125,4.91,4.4575
2007-12-03,5.24563,5.14063,4.89563,4.43388
2007-12-04,5.25188,5.15,4.90875,4.42313
2007-12-05,5.25,5.15063,4.90375,4.4325
2007-12-06,5.2425,5.14625,4.90125,4.44375
2007-12-07,5.2375,5.14063,4.93188,4.48875
2007-12-10,5.23188,5.1325,4.9675,4.5525
2007-12-11,5.20375,5.11125,4.95625,4.54875
2007-12-12,5.1025,5.0575,4.92875,4.50188
2007-12-13,5.0275,4.99063,4.82875,4.43875
2007-12-14,4.99625,4.96625,4.84875,4.49125
2007-12-17,4.965,4.94125,4.84875,4.51875
2007-12-18,4.94875,4.92625,4.825,4.47188
2007-12-19,4.93188,4.91,4.7775,4.4175
2007-12-20,4.89625,4.88375,4.745,4.3475
2007-12-21,4.865,4.8575,4.7275,4.3175
2007-12-24,4.855,4.8425,4.7175,4.34375
2007-12-27,4.845,4.83,4.7175,4.34125
2007-12-28,4.63125,4.72875,4.64875,4.295
2007-12-31,4.6,4.7025,4.59625,4.22375
2008-01-02,4.57,4.68063,4.56625,4.1875
2008-01-03,4.54,4.64625,4.47375,4.04188
2008-01-04,4.515,4.62,4.4675,4.0525
2008-01-07,4.44125,4.54313,4.36375,3.9425
2008-01-08,4.41125,4.505,4.32875,3.92875
2008-01-09,4.37063,4.4425,4.2625,3.86438
2008-01-10,4.31938,4.37688,4.19375,3.8125
2008-01-11,4.23625,4.2575,4.08125,3.715
2008-01-14,4.08125,4.055,3.85375,3.49625
2008-01-15,4.0225,3.9975,3.8275,3.47375
2008-01-16,3.98938,3.95125,3.79375,3.42375
2008-01-17,3.95875,3.92625,3.81125,3.48
2008-01-18,3.93438,3.89375,3.75375,3.39625
2008-01-21,3.9025,3.8475,3.67438,3.26813
2008-01-22,3.77375,3.7175,3.49,3.08375
2008-01-23,3.37625,3.33125,3.16375,2.80625
2008-01-24,3.285,3.24375,3.15,2.8625
2008-01-25,3.3125,3.30625,3.3,3.12625
2008-01-28,3.28125,3.25125,3.18375,2.95625
2008-01-29,3.27125,3.24375,3.18188,2.96625
2008-01-30,3.26375,3.23938,3.18625,2.98
2008-01-31,3.14375,3.11188,3.04125,2.84938
2008-02-01,3.14125,3.095,3.01625,2.81875
2008-02-04,3.18125,3.145,3.0975,2.89625
2008-02-05,3.21813,3.16188,3.11125,2.89313
2008-02-06,3.1925,3.1275,3.0025,2.73375
2008-02-07,3.165,3.09625,2.9775,2.73
2008-02-08,3.15375,3.08813,2.99125,2.77625
2008-02-11,3.13875,3.07,2.9625,2.73375
2008-02-12,3.1275,3.0675,2.95875,2.7325
2008-02-13,3.12125,3.065,2.95438,2.7275
2008-02-14,3.11625,3.065,2.96125,2.74875
2008-02-15,3.11875,3.07,2.96938,2.74438
2008-02-18,3.11375,3.07,2.98,2.77125
2008-02-19,3.11063,3.07,2.98,2.78063
2008-02-20,3.1175,3.07813,3.01938,2.875
2008-02-21,3.135,3.0925,3.07063,2.955
2008-02-22,3.12,3.08,2.99938,2.82063
2008-02-25,3.12375,3.08938,3.05625,2.90875
2008-02-26,3.125,3.09,3.0575,2.925
2008-02-27,3.12188,3.085,3.01688,2.82875
2008-02-28,3.11938,3.07563,2.96875,2.775
2008-02-29,3.11063,3.0575,2.93125,2.70875
2008-03-03,3.08625,3.01438,2.8625,2.62563
2008-03-04,3.08,3.00813,2.87688,2.65813
2008-03-05,3.075,3.0,2.8925,2.6675
2008-03-06,3.05813,2.99,2.8925,2.68625
2008-03-07,3.0,2.93875,2.78438,2.575
2008-03-10,2.935,2.90125,2.78125,2.58875
2008-03-11,2.89,2.8675,2.74,2.57
2008-03-12,2.86125,2.85,2.7875,2.64688
2008-03-13,2.8175,2.8,2.69938,2.51688
2008-03-14,2.775,2.76375,2.67125,2.5125
2008-03-17,2.55875,2.57875,2.36625,2.17813
2008-03-18,2.53563,2.54188,2.3825,2.21
2008-03-19,2.59875,2.59875,2.4975,2.33875
2008-03-20,2.60625,2.60625,2.53938,2.3925
2008-03-25,2.65375,2.655,2.63375,2.54875
2008-03-26,2.6775,2.67125,2.63188,2.5275
2008-03-27,2.70375,2.69625,2.63,2.50563
2008-03-28,2.70875,2.6975,2.6325,2.5175
2008-03-31,2.70313,2.68813,2.61438,2.48625
2008-04-01,2.7,2.68375,2.61625,2.47
2008-04-02,2.71,2.7,2.67,2.56125
2008-04-03,2.74125,2.7275,2.72,2.65375
